User_Id,Cluster,Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,Mer_Name
7819,2,1,1360,136.0,406,128,F&B,Mumbai Fashion Hub
7820,1,1,4440,444.0,52,48,Grocery,Rajasthan Handicrafts
7820,1,2,3400,340.0,48,48,Grocery,Rajasthan Handicrafts
7821,2,1,2240,224.0,280,280,F&B,Mumbai Fashion Hub
7822,1,1,1220,122.0,232,232,Grocery,Rajasthan Handicrafts
7823,2,1,1600,160.0,440,440,F&B,Jai Hind General Stores
7824,1,1,1512,151.2,6,6,Grocery,Madurai Music Mania
7825,2,1,2100,210.0,27,27,Electronics,Gwalior Garden Gear
7826,2,1,2320,232.0,229,229,F&B,Gurgaon Gift Gallery
7827,1,1,1620,162.0,256,256,Grocery,Rajasthan Handicrafts
7828,2,1,3220,322.0,328,328,F&B,Pune Perfumes Paradise
7829,1,1,2120,212.0,197,85,Grocery,Rajasthan Handicrafts
7829,1,2,560,56.0,85,85,Grocery,Rajasthan Handicrafts
7830,1,1,1160,116.0,287,287,Grocery,Madurai Music Mania
7831,2,1,8120,812.0,245,245,F&B,Gurgaon Gift Gallery
7832,1,1,1060,106.0,111,111,Grocery,Rajasthan Handicrafts
7833,1,1,1850,185.0,39,39,Grocery,Madurai Music Mania
7834,1,1,1640,164.0,174,174,Grocery,Rajasthan Handicrafts
7835,1,2,1220,122.0,295,70,Grocery,Rajasthan Handicrafts
7835,1,3,900,90.0,270,70,Grocery,Rajasthan Handicrafts
7835,1,4,9940,994.0,70,70,Grocery,Rajasthan Handicrafts
7836,1,1,2010,201.0,13,13,Grocery,Rajasthan Handicrafts
7837,1,1,800,80.0,265,60,Fashion,Agra Appliance Arena
7837,1,1,1660,166.0,447,60,Grocery,Madurai Music Mania
7837,1,2,1000,100.0,60,60,Grocery,Madurai Music Mania
7838,1,1,1383,138.3,315,315,Grocery,Madurai Music Mania
7839,2,1,1530,153.0,269,269,F&B,Mumbai Fashion Hub
7840,2,1,1660,166.0,93,93,Fashion,Agra Appliance Arena
7841,1,1,2280,228.0,269,37,Grocery,Rajasthan Handicrafts
7841,1,2,1186,118.6,37,37,Grocery,Rajasthan Handicrafts
7842,1,1,3200,320.0,11,11,Grocery,Rajasthan Handicrafts
7843,1,1,2014,201.4,252,252,Grocery,Saraswati Fabrics
7844,2,1,1920,192.0,160,160,Fashion,Agra Appliance Arena
7845,1,1,807,80.7,163,24,Grocery,Saraswati Fabrics
7845,1,2,1075,107.5,24,24,Grocery,Saraswati Fabrics
7846,2,1,3500,350.0,59,59,F&B,Amritsar Auto Accessories
7847,1,1,1492,149.2,255,255,Grocery,Saraswati Fabrics
7848,2,1,2700,270.0,331,331,Fashion,Agra Appliance Arena
7849,1,1,1180,118.0,153,153,Grocery,Rajasthan Handicrafts
7850,1,1,1700,170.0,247,247,Grocery,Rajasthan Handicrafts
7851,2,1,830,83.0,382,382,F&B,Jai Hind General Stores
7852,1,1,1660,166.0,119,119,Grocery,Rajasthan Handicrafts
7853,1,1,1430,143.0,472,472,Grocery,Madurai Music Mania
7854,2,1,820,82.0,140,140,Transportaion,Krishna Textiles
7855,1,1,1782,178.2,302,10,Grocery,Rajasthan Handicrafts
7855,1,2,953,95.3,10,10,Grocery,Rajasthan Handicrafts
7856,1,1,1011,101.1,306,306,Grocery,Madurai Music Mania
7858,1,1,960,96.0,261,261,Grocery,Rajasthan Handicrafts
7859,1,1,2540,254.0,209,209,Grocery,Rajasthan Handicrafts
7860,1,1,1760,176.0,169,169,Grocery,Saraswati Fabrics
7861,2,1,1640,164.0,265,265,F&B,Jai Hind General Stores
7862,1,2,3120,312.0,20,20,Grocery,Rajasthan Handicrafts
7863,1,1,1510,151.0,20,20,Grocery,Rajasthan Handicrafts
7864,1,1,940,94.0,116,116,Grocery,Rajasthan Handicrafts
7865,1,1,1345,134.5,258,258,Grocery,Madurai Music Mania
7866,1,1,3894,389.4,370,370,Grocery,Madurai Music Mania
7867,1,1,2160,216.0,225,225,Grocery,Rajasthan Handicrafts
7868,1,1,1700,170.0,211,211,Grocery,Saraswati Fabrics
7869,1,1,800,80.0,101,101,Grocery,Rajasthan Handicrafts
7870,1,1,1500,150.0,275,6,Grocery,Rajasthan Handicrafts
7870,1,2,640,64.0,76,6,Grocery,Rajasthan Handicrafts
7870,1,3,310,31.0,6,6,Grocery,Rajasthan Handicrafts
7871,1,1,4380,438.0,34,34,Grocery,Rajasthan Handicrafts
7873,1,1,3080,308.0,200,200,Grocery,Madurai Music Mania
7874,1,1,1599,159.9,272,272,Grocery,Saraswati Fabrics
7875,1,1,1560,156.0,18,18,Grocery,Rajasthan Handicrafts
7877,1,1,1840,184.0,251,251,Grocery,Saraswati Fabrics
7878,1,1,2240,224.0,18,18,Grocery,Rajasthan Handicrafts
7879,2,1,1990,199.0,272,227,Fashion,Agra Appliance Arena
7879,2,2,1380,138.0,227,227,Fashion,Agra Appliance Arena
7880,1,1,1560,156.0,152,152,Grocery,Rajasthan Handicrafts
7881,1,1,1980,198.0,93,93,Grocery,Madurai Music Mania
7882,2,1,880,88.0,312,312,Fashion,Agra Appliance Arena
7883,1,1,2360,236.0,108,108,Grocery,Rajasthan Handicrafts
7884,2,1,1800,180.0,90,90,Fashion,Agra Appliance Arena
7885,1,1,1780,178.0,286,286,Grocery,Saraswati Fabrics
7886,1,1,1840,184.0,262,262,Grocery,Rajasthan Handicrafts
7887,1,1,1150,115.0,304,304,Grocery,Rajasthan Handicrafts
7888,2,1,1740,174.0,329,329,F&B,Mumbai Fashion Hub
7889,1,1,2440,244.0,54,54,Grocery,Rajasthan Handicrafts
7890,1,1,1600,160.0,95,95,Grocery,Rajasthan Handicrafts
7891,1,1,4890,489.0,261,261,Grocery,Rajasthan Handicrafts
7892,2,1,3040,304.0,202,202,F&B,Jai Hind General Stores
7893,1,1,1580,158.0,334,334,Grocery,Saraswati Fabrics
7894,1,1,1540,154.0,121,121,Grocery,Rajasthan Handicrafts
7895,1,1,2420,242.0,91,91,Grocery,Rajasthan Handicrafts
7896,1,1,8180,818.0,270,270,Grocery,Rajasthan Handicrafts
7897,1,1,2330,233.0,34,34,Grocery,Rajasthan Handicrafts
7898,1,1,1620,162.0,52,52,Grocery,Rajasthan Handicrafts
7899,2,1,2060,206.0,34,34,F&B,Jai Hind General Stores
7900,2,1,2240,224.0,190,190,Fashion,Agra Appliance Arena
7901,2,1,9500,950.0,374,344,F&B,Gurgaon Gift Gallery
7901,2,2,8480,848.0,365,344,F&B,Gurgaon Gift Gallery
7901,2,3,2260,226.0,344,344,F&B,Gurgaon Gift Gallery
7902,1,1,1540,154.0,138,138,Grocery,Rajasthan Handicrafts
7903,2,1,240,24.0,340,203,F&B,Jai Hind General Stores
7903,2,2,300,30.0,203,203,F&B,Jai Hind General Stores
7904,2,1,740,74.0,44,44,Health & Beauty,Indore Instrument Inn
7905,1,1,1340,134.0,248,248,Grocery,Rajasthan Handicrafts
7906,2,1,1319,131.9,287,287,Fashion,Agra Appliance Arena
7907,2,1,1160,116.0,35,35,F&B,Amritsar Auto Accessories
7908,1,1,2000,200.0,10,10,Grocery,Rajasthan Handicrafts
7909,1,1,1259,125.9,44,44,Grocery,Saraswati Fabrics
7910,2,1,1220,122.0,250,250,F&B,Jai Hind General Stores
7911,1,1,5810,581.0,250,250,Grocery,Rajasthan Handicrafts
7912,2,1,560,56.0,33,33,F&B,Amritsar Auto Accessories
7913,1,1,880,88.0,265,265,Grocery,Rajasthan Handicrafts
7914,1,1,1129,112.9,301,301,Grocery,Saraswati Fabrics
7915,2,1,1776,177.6,357,357,F&B,Jai Hind General Stores
7916,1,1,2220,222.0,101,101,Grocery,Saraswati Fabrics
7917,2,1,1836,183.6,238,238,F&B,Amritsar Auto Accessories
7918,1,1,3320,332.0,275,275,Grocery,Rajasthan Handicrafts
7919,2,1,2200,220.0,256,256,F&B,Amritsar Auto Accessories
7920,1,1,2320,232.0,199,199,Grocery,Madurai Music Mania
7922,1,1,4580,458.0,16,16,Grocery,Rajasthan Handicrafts
7923,2,1,3161,316.1,382,309,F&B,Jai Hind General Stores
7923,2,1,2680,268.0,309,309,Grocery,Rajasthan Handicrafts
7924,2,1,4360,436.0,34,34,F&B,Mumbai Fashion Hub
7925,1,1,1090,109.0,13,13,Grocery,Rajasthan Handicrafts
7926,2,1,1720,172.0,68,68,F&B,Amritsar Auto Accessories
7927,2,1,5200,520.0,44,44,F&B,Amritsar Auto Accessories
7928,1,1,1760,176.0,30,30,Grocery,Rajasthan Handicrafts
7929,1,1,1980,198.0,262,262,Grocery,Rajasthan Handicrafts
7930,1,1,1420,142.0,305,305,Grocery,Rajasthan Handicrafts
7931,2,1,1140,114.0,223,223,F&B,Amritsar Auto Accessories
7932,2,1,2460,246.0,304,304,Fashion,Agra Appliance Arena
7933,1,1,3070,307.0,269,269,Grocery,Rajasthan Handicrafts
7934,1,1,1760,176.0,234,234,Grocery,Saraswati Fabrics
7935,1,1,1960,196.0,299,299,Grocery,Rajasthan Handicrafts
7936,1,1,1395,139.5,283,283,Grocery,Saraswati Fabrics
7937,1,1,2580,258.0,27,27,Grocery,Rajasthan Handicrafts
7938,1,1,1520,152.0,237,237,Grocery,Rajasthan Handicrafts
7939,1,1,160,16.0,148,148,Grocery,Rajasthan Handicrafts
7940,1,1,1520,152.0,230,230,Grocery,Rajasthan Handicrafts
7941,2,1,1000,100.0,487,487,F&B,Jai Hind General Stores
7942,2,1,2800,280.0,125,125,F&B,Jai Hind General Stores
7943,1,1,1660,166.0,249,249,Grocery,Rajasthan Handicrafts
7944,2,1,560,56.0,258,258,F&B,Jai Hind General Stores
7945,1,1,1775,177.5,66,66,Grocery,Saraswati Fabrics
7946,1,1,880,88.0,252,252,Grocery,Rajasthan Handicrafts
7947,1,1,860,86.0,160,160,Grocery,Rajasthan Handicrafts
7948,1,1,800,80.0,278,278,Grocery,Rajasthan Handicrafts
7949,1,1,960,96.0,284,284,Grocery,Saraswati Fabrics
7950,2,1,7200,720.0,104,104,Fashion,Agra Appliance Arena
7951,1,1,1850,185.0,34,34,Grocery,Rajasthan Handicrafts
7952,1,1,1760,176.0,246,246,Grocery,Saraswati Fabrics
7953,2,1,1680,168.0,335,335,Fashion,Agra Appliance Arena
7954,2,1,2520,252.0,102,102,F&B,Jai Hind General Stores
7955,2,1,2760,276.0,362,362,F&B,Gurgaon Gift Gallery
7956,2,1,1659,165.9,177,177,F&B,Jai Hind General Stores
7957,2,1,1000,100.0,354,354,F&B,Gurgaon Gift Gallery
7958,1,1,3360,336.0,2,2,Grocery,Rajasthan Handicrafts
7959,1,1,2273,227.3,33,33,Grocery,Rajasthan Handicrafts
7960,1,1,1800,180.0,83,83,Grocery,Rajasthan Handicrafts
7961,1,1,2075,207.5,21,21,Grocery,Rajasthan Handicrafts
7962,1,1,1380,138.0,316,32,Grocery,Rajasthan Handicrafts
7962,1,2,960,96.0,32,32,Grocery,Rajasthan Handicrafts
7963,1,1,1848,184.8,411,411,Grocery,Madurai Music Mania
7964,1,1,1970,197.0,261,261,Grocery,Rajasthan Handicrafts
7965,1,1,1000,100.0,248,248,Grocery,Madurai Music Mania
7966,2,1,6580,658.0,12,12,F&B,Amritsar Auto Accessories
7967,1,1,1790,179.0,248,248,Grocery,Rajasthan Handicrafts
7968,1,1,3040,304.0,246,246,Grocery,Rajasthan Handicrafts
7969,1,1,1400,140.0,196,196,Grocery,Rajasthan Handicrafts
7970,1,1,1160,116.0,192,72,Grocery,Rajasthan Handicrafts
7970,1,2,325,32.5,72,72,Grocery,Rajasthan Handicrafts
7971,1,1,6740,674.0,20,20,Grocery,Rajasthan Handicrafts
7972,1,1,2660,266.0,114,114,Grocery,Rajasthan Handicrafts
7973,2,1,1060,106.0,431,431,Health & Beauty,Indore Instrument Inn
7974,1,1,1520,152.0,26,26,Grocery,Madurai Music Mania
7975,2,1,600,60.0,342,342,F&B,Gurgaon Gift Gallery
7976,1,1,5711,571.1,203,100,Grocery,Rajasthan Handicrafts
7976,1,2,6000,600.0,100,100,Grocery,Rajasthan Handicrafts
7977,2,1,1000,100.0,27,27,F&B,Amritsar Auto Accessories
7978,3,1,9220,922.0,647,77,Other,Kolkata Carpets Corner
7978,3,2,9960,996.0,77,77,Fashion,Agra Appliance Arena
7979,1,1,2440,244.0,182,182,Grocery,Saraswati Fabrics
7980,1,1,4640,464.0,107,20,Grocery,Madurai Music Mania
7980,1,2,1350,135.0,20,20,Grocery,Madurai Music Mania
7982,1,1,2436,243.6,20,20,Grocery,Madurai Music Mania
7983,1,1,1551,155.1,271,271,Grocery,Madurai Music Mania
7984,2,1,1410,141.0,259,27,F&B,Mumbai Fashion Hub
7984,2,1,680,68.0,27,27,F&B,Amritsar Auto Accessories
7985,1,1,8130,813.0,252,102,Grocery,Rajasthan Handicrafts
7986,1,1,1929,192.9,207,207,Grocery,Saraswati Fabrics
7987,1,1,1600,160.0,102,102,Grocery,Saraswati Fabrics
7988,2,1,1240,124.0,265,265,F&B,Gurgaon Gift Gallery
7989,2,1,1950,195.0,261,261,Transportaion,Krishna Textiles
7990,1,1,6230,623.0,250,20,Grocery,Saraswati Fabrics
7990,1,1,6170,617.0,20,20,Grocery,Rajasthan Handicrafts
7991,2,1,2180,218.0,23,23,F&B,Cuttack Curtain Corner
7992,2,1,1160,116.0,285,285,Fashion,Agra Appliance Arena
7993,1,1,1068,106.8,188,188,Grocery,Rajasthan Handicrafts
7994,2,1,1880,188.0,332,332,F&B,Gurgaon Gift Gallery
7995,1,1,1830,183.0,20,20,Grocery,Rajasthan Handicrafts
7996,2,1,3266,326.6,278,278,F&B,Jai Hind General Stores
7997,1,1,5010,501.0,162,22,Grocery,Saraswati Fabrics
7997,1,1,1660,166.0,22,22,Grocery,Rajasthan Handicrafts
7998,1,1,1460,146.0,252,252,Grocery,Saraswati Fabrics
7999,1,1,2263,226.3,250,250,Grocery,Rajasthan Handicrafts
8000,1,1,1800,180.0,62,62,Grocery,Rajasthan Handicrafts
8001,2,1,1380,138.0,273,273,Fashion,Agra Appliance Arena
8002,1,1,2096,209.6,106,70,Grocery,Saraswati Fabrics
8002,1,2,315,31.5,70,70,Grocery,Saraswati Fabrics
8003,1,1,1960,196.0,259,259,Grocery,Rajasthan Handicrafts
8004,1,1,1527,152.7,292,292,Grocery,Rajasthan Handicrafts
8006,1,1,1700,170.0,219,34,Grocery,Rajasthan Handicrafts
8006,1,2,568,56.8,34,34,Grocery,Rajasthan Handicrafts
8007,1,1,1240,124.0,245,245,Grocery,Rajasthan Handicrafts
8008,2,1,3380,338.0,27,27,F&B,Amritsar Auto Accessories
8009,1,1,1050,105.0,260,260,Grocery,Madurai Music Mania
8010,1,1,980,98.0,101,101,Grocery,Rajasthan Handicrafts
8011,1,1,1253,125.3,270,32,Grocery,Madurai Music Mania
8011,1,2,880,88.0,32,32,Grocery,Madurai Music Mania
8012,1,1,2220,222.0,84,84,Grocery,Madurai Music Mania
8013,2,1,2200,220.0,18,18,F&B,Amritsar Auto Accessories
8014,1,1,1300,130.0,53,53,Grocery,Rajasthan Handicrafts
8016,2,1,1810,181.0,308,308,Fashion,Agra Appliance Arena
8017,2,1,6260,626.0,186,186,F&B,Amritsar Auto Accessories
8018,2,1,1300,130.0,315,315,F&B,Jai Hind General Stores
8019,1,1,4430,443.0,269,269,Grocery,Rajasthan Handicrafts
8020,2,1,1600,160.0,97,97,Fashion,Agra Appliance Arena
8021,1,1,1497,149.7,206,206,Grocery,Rajasthan Handicrafts
8022,1,1,700,70.0,40,40,Grocery,Rajasthan Handicrafts
8023,1,1,2460,246.0,155,155,Grocery,Rajasthan Handicrafts
8024,2,1,570,57.0,252,252,Health & Beauty,Indore Instrument Inn
8025,2,1,2500,250.0,27,27,Fashion,Faridabad Footwear Fair
8026,1,1,2520,252.0,71,71,Grocery,Rajasthan Handicrafts
8027,2,1,1800,180.0,350,350,Health & Beauty,Indore Instrument Inn
8028,1,1,1676,167.6,72,72,Grocery,Madurai Music Mania
8029,1,1,960,96.0,192,192,Grocery,Saraswati Fabrics
8030,1,1,878,87.8,302,302,Grocery,Rajasthan Handicrafts
8031,1,1,743,74.3,220,134,Grocery,Saraswati Fabrics
8031,1,2,2600,260.0,134,134,Grocery,Saraswati Fabrics
8032,2,1,1660,166.0,444,263,F&B,Jai Hind General Stores
8032,2,2,880,88.0,263,263,F&B,Jai Hind General Stores
8033,2,1,4900,490.0,296,296,Fashion,Agra Appliance Arena
8034,2,1,760,76.0,224,224,F&B,Gurgaon Gift Gallery
8036,1,1,987,98.7,260,260,Grocery,Saraswati Fabrics
8036,1,2,184,18.4,260,260,Grocery,Saraswati Fabrics
8037,1,1,8500,850.0,262,262,Grocery,Rajasthan Handicrafts
8038,1,1,1780,178.0,27,27,Grocery,Rajasthan Handicrafts
8039,1,1,2412,241.2,62,62,Grocery,Saraswati Fabrics
8040,2,1,710,71.0,256,256,Health & Beauty,Indore Instrument Inn
8041,1,1,1050,105.0,227,227,Grocery,Rajasthan Handicrafts
8042,1,1,2130,213.0,252,252,Grocery,Rajasthan Handicrafts
8043,2,1,2800,280.0,99,99,F&B,Mumbai Fashion Hub
8044,1,1,1680,168.0,264,264,Grocery,Rajasthan Handicrafts
8045,1,1,3994,399.4,181,181,Grocery,Rajasthan Handicrafts
8046,2,1,1820,182.0,436,436,F&B,Jai Hind General Stores
8047,1,1,1200,120.0,34,34,Grocery,Madurai Music Mania
8048,1,1,1200,120.0,261,261,Grocery,Rajasthan Handicrafts
8049,2,1,1000,100.0,250,250,Fashion,Agra Appliance Arena
8050,1,1,1130,113.0,251,251,Grocery,Saraswati Fabrics
8051,1,1,1455,145.5,148,148,Grocery,Madurai Music Mania
8052,2,1,1240,124.0,290,290,Fashion,Agra Appliance Arena
8053,1,1,2001,200.1,257,257,Grocery,Rajasthan Handicrafts
8054,1,1,3440,344.0,256,41,Grocery,Rajasthan Handicrafts
8054,1,1,2690,269.0,41,41,F&B,Amritsar Auto Accessories
8055,1,1,8235,823.5,414,414,Grocery,Madurai Music Mania
8056,2,1,1030,103.0,342,342,F&B,Jai Hind General Stores
8057,2,1,2000,200.0,226,226,F&B,Gurgaon Gift Gallery
8058,1,1,2300,230.0,307,307,Grocery,Rajasthan Handicrafts
8059,1,1,9151,915.1,20,20,Grocery,Madurai Music Mania
8060,1,1,1120,112.0,145,145,Grocery,Rajasthan Handicrafts
8061,2,1,1245,124.5,262,20,Health & Beauty,Indore Instrument Inn
8061,2,2,1720,172.0,20,20,Health & Beauty,Indore Instrument Inn
8062,1,1,4513,451.3,259,43,Grocery,Rajasthan Handicrafts
8062,1,2,150,15.0,255,43,Grocery,Rajasthan Handicrafts
8062,1,3,5250,525.0,93,43,Grocery,Rajasthan Handicrafts
8062,1,4,1950,195.0,43,43,Grocery,Rajasthan Handicrafts
8062,1,1,8740,874.0,396,43,Grocery,Madurai Music Mania
8063,2,1,2200,220.0,86,86,F&B,Jai Hind General Stores
8064,1,1,967,96.7,262,262,Grocery,Saraswati Fabrics
8065,1,1,1768,176.8,208,208,Grocery,Madurai Music Mania
8066,1,1,1990,199.0,256,256,Grocery,Rajasthan Handicrafts
8068,1,1,2380,238.0,133,133,Grocery,Rajasthan Handicrafts
8069,2,1,1109,110.9,469,61,F&B,Jai Hind General Stores
8069,2,2,980,98.0,61,61,F&B,Jai Hind General Stores
8070,2,1,1460,146.0,306,71,F&B,Jai Hind General Stores
8070,2,2,420,42.0,228,71,F&B,Jai Hind General Stores
8070,2,3,340,34.0,193,71,F&B,Jai Hind General Stores
8070,2,1,780,78.0,71,71,Grocery,Rajasthan Handicrafts
8071,1,1,1369,136.9,251,251,Grocery,Madurai Music Mania
8072,1,1,1410,141.0,308,308,Grocery,Rajasthan Handicrafts
8073,2,1,900,90.0,274,61,F&B,Jai Hind General Stores
8073,2,2,1140,114.0,61,61,F&B,Jai Hind General Stores
8074,1,1,1060,106.0,268,268,Grocery,Rajasthan Handicrafts
8075,1,1,2180,218.0,162,162,Grocery,Saraswati Fabrics
8076,1,1,1795,179.5,20,20,Grocery,Madurai Music Mania
8077,1,1,1900,190.0,55,55,Grocery,Rajasthan Handicrafts
8078,2,1,2560,256.0,122,122,Fashion,Agra Appliance Arena
8079,1,1,2120,212.0,45,45,Grocery,Rajasthan Handicrafts
8080,1,1,1700,170.0,204,204,Grocery,Saraswati Fabrics
8081,1,1,1680,168.0,44,44,Grocery,Rajasthan Handicrafts
8082,2,1,1500,150.0,34,34,F&B,Amritsar Auto Accessories
8083,1,1,2319,231.9,114,114,Grocery,Saraswati Fabrics
8084,2,1,2120,212.0,302,302,F&B,Jai Hind General Stores
8085,2,1,4060,406.0,50,50,Grocery,Rajasthan Handicrafts
8085,2,1,7960,796.0,193,50,Fashion,Agra Appliance Arena
8086,1,1,1160,116.0,303,303,Grocery,Saraswati Fabrics
8087,2,1,1800,180.0,30,30,F&B,Jai Hind General Stores
8088,2,1,1398,139.8,91,91,F&B,Jai Hind General Stores
8089,1,1,7050,705.0,26,26,Grocery,Rajasthan Handicrafts
8090,1,1,1900,190.0,142,142,Grocery,Rajasthan Handicrafts
8091,2,1,1200,120.0,1,1,F&B,Jai Hind General Stores
8092,2,1,1860,186.0,37,37,Fashion,Agra Appliance Arena
8093,2,1,1920,192.0,367,367,F&B,Jai Hind General Stores
8094,1,1,4300,430.0,292,292,Grocery,Saraswati Fabrics
8095,2,1,779,77.9,133,133,F&B,Jai Hind General Stores
8096,2,1,800,80.0,46,46,Fashion,Agra Appliance Arena
8097,1,1,4000,400.0,170,170,Grocery,Rajasthan Handicrafts
8098,1,1,2069,206.9,67,67,Grocery,Madurai Music Mania
8099,2,1,2440,244.0,247,247,Fashion,Agra Appliance Arena
8100,1,1,680,68.0,100,100,Grocery,Madurai Music Mania
8101,2,1,1780,178.0,15,15,Fashion,Faridabad Footwear Fair
8102,1,1,998,99.8,271,271,Grocery,Saraswati Fabrics
8103,2,1,2150,215.0,307,307,F&B,Varanasi Silk House
8104,1,1,2102,210.2,266,266,Grocery,Saraswati Fabrics
8105,2,1,4000,400.0,175,175,Fashion,Faridabad Footwear Fair
8106,1,1,2400,240.0,89,89,Grocery,Rajasthan Handicrafts
8107,1,1,7540,754.0,18,18,Grocery,Rajasthan Handicrafts
8108,1,1,7000,700.0,270,34,Grocery,Rajasthan Handicrafts
8109,1,1,2416,241.6,242,242,Grocery,Saraswati Fabrics
8111,2,1,2080,208.0,123,123,F&B,Pune Perfumes Paradise
8112,1,1,1840,184.0,258,258,Grocery,Saraswati Fabrics
8113,1,1,1600,160.0,46,46,Grocery,Rajasthan Handicrafts
8114,1,1,3890,389.0,256,193,Grocery,Rajasthan Handicrafts
8114,1,1,260,26.0,193,193,Fashion,Agra Appliance Arena
8115,1,1,2220,222.0,198,90,Grocery,Rajasthan Handicrafts
8115,1,2,400,40.0,90,90,Grocery,Rajasthan Handicrafts
8116,1,1,3040,304.0,108,108,Grocery,Rajasthan Handicrafts
8117,1,1,2116,211.6,287,41,Grocery,Saraswati Fabrics
8117,1,2,1189,118.9,191,41,Grocery,Saraswati Fabrics
8117,1,1,2290,229.0,376,41,F&B,Jai Hind General Stores
8117,1,1,610,61.0,250,41,Grocery,Rajasthan Handicrafts
8117,1,2,2400,240.0,84,41,Grocery,Rajasthan Handicrafts
8117,1,3,600,60.0,41,41,Grocery,Rajasthan Handicrafts
8118,1,1,2696,269.6,42,42,Grocery,Saraswati Fabrics
8119,1,1,2180,218.0,7,7,Grocery,Rajasthan Handicrafts
8120,1,1,1520,152.0,88,88,Grocery,Rajasthan Handicrafts
8121,1,1,940,94.0,299,299,Grocery,Madurai Music Mania
8122,1,1,2300,230.0,246,246,Grocery,Rajasthan Handicrafts
8123,2,1,4360,436.0,4,4,Fashion,Agra Appliance Arena
8124,1,1,6240,624.0,77,77,Grocery,Rajasthan Handicrafts
8125,1,1,1600,160.0,146,146,Grocery,Saraswati Fabrics
8126,1,1,1162,116.2,239,239,Grocery,Saraswati Fabrics
8127,1,1,2136,213.6,294,140,Grocery,Saraswati Fabrics
8127,1,1,1490,149.0,235,140,Grocery,Rajasthan Handicrafts
8127,1,2,4120,412.0,140,140,Grocery,Rajasthan Handicrafts
8128,1,1,2000,200.0,180,180,Grocery,Rajasthan Handicrafts
8129,1,1,2389,238.9,154,154,Grocery,Rajasthan Handicrafts
8130,1,1,1940,194.0,188,188,Grocery,Rajasthan Handicrafts
8131,1,1,2033,203.3,240,240,Grocery,Rajasthan Handicrafts
8132,2,1,2380,238.0,48,48,Fashion,Agra Appliance Arena
8133,2,2,5180,518.0,141,141,Fashion,Agra Appliance Arena
8135,2,1,1860,186.0,435,70,Health & Beauty,Indore Instrument Inn
8135,2,2,1040,104.0,277,70,Health & Beauty,Indore Instrument Inn
8135,2,3,1340,134.0,70,70,Health & Beauty,Indore Instrument Inn
8136,1,1,2300,230.0,117,117,Grocery,Rajasthan Handicrafts
8137,1,1,3150,315.0,269,71,Grocery,Rajasthan Handicrafts
8137,1,2,600,60.0,254,71,Grocery,Rajasthan Handicrafts
8137,1,3,3480,348.0,71,71,Grocery,Rajasthan Handicrafts
8138,1,1,2239,223.9,44,44,Grocery,Saraswati Fabrics
8139,1,1,2160,216.0,12,12,Grocery,Rajasthan Handicrafts
8140,2,1,1200,120.0,138,138,F&B,Jai Hind General Stores
8141,1,1,2230,223.0,254,254,Grocery,Rajasthan Handicrafts
8142,1,1,6000,600.0,236,177,Grocery,Saraswati Fabrics
8142,1,2,6000,600.0,200,177,Grocery,Saraswati Fabrics
8143,1,1,1160,116.0,72,72,Grocery,Rajasthan Handicrafts
8144,1,1,2860,286.0,269,269,Grocery,Rajasthan Handicrafts
8145,1,1,1500,150.0,231,231,Grocery,Rajasthan Handicrafts
8146,2,1,9060,906.0,177,45,Fashion,Agra Appliance Arena
8146,2,2,2480,248.0,45,45,Fashion,Agra Appliance Arena
8147,1,1,2959,295.9,300,112,Grocery,Saraswati Fabrics
8147,1,2,877,87.7,259,112,Grocery,Saraswati Fabrics
8147,1,3,877,87.7,190,112,Grocery,Saraswati Fabrics
8147,1,4,877,87.7,112,112,Grocery,Saraswati Fabrics
8148,1,1,1400,140.0,303,20,Grocery,Rajasthan Handicrafts
8148,1,2,930,93.0,20,20,Grocery,Rajasthan Handicrafts
8149,2,1,2360,236.0,382,382,Health & Beauty,Indore Instrument Inn
8150,1,1,7580,758.0,299,20,Grocery,Rajasthan Handicrafts
8150,1,2,900,90.0,255,20,Grocery,Rajasthan Handicrafts
8150,1,3,1940,194.0,69,20,Grocery,Rajasthan Handicrafts
8150,1,4,1620,162.0,20,20,Grocery,Rajasthan Handicrafts
8150,1,1,1380,138.0,175,20,Fashion,Agra Appliance Arena
8151,1,1,1594,159.4,269,269,Grocery,Saraswati Fabrics
8152,1,1,3840,384.0,291,34,Grocery,Rajasthan Handicrafts
8152,1,2,3140,314.0,34,34,Grocery,Rajasthan Handicrafts
8153,1,1,4650,465.0,261,261,Grocery,Rajasthan Handicrafts
8154,2,1,1331,133.1,285,20,Grocery,Saraswati Fabrics
8154,2,2,1126,112.6,270,20,Grocery,Saraswati Fabrics
8154,2,1,2302,230.2,388,20,F&B,Jai Hind General Stores
8154,2,1,5440,544.0,386,20,F&B,Mumbai Fashion Hub
8154,2,1,6120,612.0,387,20,F&B,Nashik Noodle Niche
8154,2,2,2700,270.0,383,20,F&B,Nashik Noodle Niche
8155,1,1,3860,386.0,54,54,Grocery,Rajasthan Handicrafts
8156,1,1,1280,128.0,232,232,Grocery,Rajasthan Handicrafts
8157,2,1,1920,192.0,189,189,F&B,Jai Hind General Stores
8158,1,1,4320,432.0,433,433,Grocery,Madurai Music Mania
8159,1,1,5067,506.7,254,155,Grocery,Saraswati Fabrics
